"CodeID","Folder","Paper","Authors","Year","ModelType","Economy","DynareFeatures","Category"
"Gali_2008_chapter_5_discretion","Gali_2008","Monetary Policy Inflation and the Business Cycle (2008) Ch.5: Discretion","Gali, Jordi","2008","NK model with optimal policy under discretion (linearized)","Generic","discretionary_policy command, linear-quadratic policy with model(linear), loss function specification","6. Optimal Policy"
"Gali_2010","Gali_2010","Monetary Policy and Unemployment (2010): Baseline Sticky Wage","Gali, Jordi","2010","NK DSGE with unemployment and sticky wages (TANK / search-matching, linearized)","Generic","TANK-style heterogeneous households (employed/unemployed), sticky wages, unemployment, search-and-matching labor market, linearized model, steady_state_model block","4. TANK / Heterogeneous"
"Gali_2010_calib_target","Gali_2010","Monetary Policy and Unemployment (2010): Calibration-Target Version","Gali, Jordi","2010","NK DSGE with sticky wages, calibration via steadystate.m targets","Generic","steadystate.m as calibration-target solver: passing calibration targets, calling nonlinear solver inside steadystate.m to recover deep parameters, correcting original calibration issues","4. TANK / Heterogeneous"
"Gali_2015_chapter_2","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.2","Gali, Jordi","2015","Classical monetary economy (flexible prices, linearized), 2nd edition","Generic","Flexible-price benchmark, money demand, natural allocation, standard NK precursor","2. NK Linearized"
"Gali_2015_chapter_3","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.3: Baseline NK","Gali, Jordi","2015","Baseline New Keynesian model (linearized), 2nd edition","Generic","Standard three-equation NK, Calvo, output gap, IRF analysis, key reference for NK linearized structure","2. NK Linearized"
"Gali_2015_chapter_3_nonlinear","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.3: Nonlinear","Gali, Jordi","2015","Baseline New Keynesian model (nonlinear structural equations)","Generic","Nonlinear NK model: original FOCs, Dixit-Stiglitz aggregator, price dispersion, Calvo pricing nonlinear form, steady_state_model block, R8-compliant writing","3. NK Nonlinear"
"Gali_2015_chapter_4","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.4: Welfare","Gali, Jordi","2015","NK model with welfare analysis of simple rules (linearized)","Generic","Welfare loss function under simple rules, OSR for simple rule optimization, ranking simple vs. optimal rules","6. Optimal Policy"
"Gali_2015_chapter_5_commitment","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.5: Ramsey","Gali, Jordi","2015","NK model with Ramsey optimal policy (linearized), 2nd edition","Generic","ramsey_model command, commitment policy targeting rules, planner objective in linearized setting","6. Optimal Policy"
"Gali_2015_chapter_5_commitment_ZLB","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.5: Commitment ZLB","Gali, Jordi","2015","NK model with optimal commitment policy at ZLB (perfect foresight)","Generic","perfect_foresight_setup/solver, lmmcp complementarity solver for ZLB, anticipated commitment policy path, OccBin alternative demo","8. Perfect Foresight"
"Gali_2015_chapter_5_discretion","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.5: Discretion","Gali, Jordi","2015","NK model with optimal discretion policy (linearized), 2nd edition","Generic","discretionary_policy command, linear-quadratic framework, model(linear) requirement, loss function","6. Optimal Policy"
"Gali_2015_chapter_5_discretion_ZLB","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.5: Discretion ZLB","Gali, Jordi","2015","NK model with optimal discretion at ZLB (perfect foresight)","Generic","perfect_foresight_setup/solver, lmmcp for ZLB under discretion, deterministic simulation with inequality constraint","8. Perfect Foresight"
"Gali_2015_chapter_6","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.6: Wages","Gali, Jordi","2015","NK model with price and wage rigidities (Calvo wages, linearized)","Generic","Wage Calvo staggering, wage inflation equation, real wage rigidities, dual Phillips curves (price + wage), employment vs. unemployment gap","2. NK Linearized"
"Gali_2015_chapter_6_4","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.6.4: Ramsey w/ Wages","Gali, Jordi","2015","NK model with price + wage rigidities, Ramsey optimal policy (linearized)","Generic","ramsey_model with dual rigidities, Ramsey targeting rules in price+wage setting, policy tradeoffs with both rigidities","6. Optimal Policy"
"Gali_2015_chapter_6_5","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.6.5: Simple Rules w/ Wages","Gali, Jordi","2015","NK model with price + wage rigidities, simple rules (linearized)","Generic","OSR under dual rigidities, welfare ranking of price-gap vs. wage-gap targeting rules","6. Optimal Policy"
"Gali_2015_chapter_7","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.7: Unemployment","Gali, Jordi","2015","NK model with unemployment (linearized), 2nd edition Ch.7","Generic","Unemployment in NK model, matching frictions light, Calvo wages, unemployment gap targeting, flow profits block","2. NK Linearized"
"Gali_2015_chapter_8","Gali_2015","Monetary Policy Inflation and the Business Cycle 2nd Ed (2015) Ch.8: Open Economy","Gali, Jordi","2015","NK small open economy model (linearized), 2nd edition Ch.8","Generic","Small open economy NK, terms of trade, Uncovered Interest Parity (UIP), world interest rate, exchange rate pass-through, model(linear)","9. Open Economy"
"Gali_Monacelli_2005","Gali_Monacelli_2005","Monetary Policy and Exchange Rate Volatility in a Small Open Economy","Gali, Jordi and Monacelli, Tommaso","2005","NK small open economy model (linearized)","Generic","Small open economy NK, UIP, terms of trade, producer vs. consumer PPI, LaTeX output from Dynare (write_latex_static_model, write_latex_dynamic_model), Calvo pricing","9. Open Economy"
"Hansen_1985","Hansen_1985","Indivisible Labor and the Business Cycle","Hansen, Gary D.","1985","RBC with indivisible labor (Rogerson 1988 lottery technology)","USA","loglinear option (logs without loglinearizing the model, get moments in percent deviations), get_simul_replications.m for reading simul_replic simulations, nonlinear RBC structure","1. RBC / NK Basics"
"Ireland_2004","Ireland_2004","Technology Shocks in the New Keynesian Model","Ireland, Peter N.","2004","NK DSGE with technology, preference, cost-push shocks (linearized)","USA","Maximum likelihood (ML) estimation in Dynare, estimation command with mode_compute=4 (csminwel), observed variables (varobs), data file structure, estimated_params block","5. Estimation (ML/Bayesian)"
"NK_linear_forward_guidance","NK_linear_forward_guidance","Forward guidance in baseline NK model (technical demonstration)","Pfeifer, Johannes","2015","Baseline NK model with forward guidance via anticipated shocks (linearized)","Generic","Forward guidance as a sequence of anticipated monetary policy shocks, news shocks in linearized model, multiple-period-ahead shock announcements in shocks block","11. Special Methods"
"RBC_baseline","RBC_baseline","Baseline RBC model calibrated to US data (King-Rebelo style)","Pfeifer, Johannes","2016","Standard RBC with TFP and government spending shocks (nonlinear)","USA","Standard RBC nonlinear structure, external steadystate.m interface (passing parameters and computing analytical steady state outside .mod), AR(1) shock processes, stoch_simul moments vs. data","1. RBC / NK Basics"
"RBC_baseline_first_diff_bayesian","RBC_baseline","Bayesian estimation of baseline RBC on first-differenced data","Pfeifer, Johannes","2016","Standard RBC, Bayesian estimation on simulated data (linearized)","USA","Bayesian estimation of RBC, first-differenced observables, prior and posterior comparison, estimated_params block structure","5. Estimation (ML/Bayesian)"
"RBC_baseline_welfare","RBC_baseline_welfare","Welfare-maximizing optimal labor tax in RBC model","Pfeifer, Johannes","2016","RBC with distortionary labor tax, recursive welfare definition (nonlinear)","USA","Recursive welfare defined in model block (W = u(c,l) + betta*W(+1)), OSR/optimizer to find welfare-maximizing tax, steady state tax targeting, welfare comparison across tax rates","10. Welfare Analysis"
"RBC_IRF_matching","RBC_IRF_matching","IRF matching estimation of RBC shock persistence","Pfeifer, Johannes","2016","RBC with government spending AR(2), IRF matching estimation","USA","IRF matching via method_of_moments or custom optimizer, empirical IRFs construction, IRF_matching_objective.m loss function, estimation of shock process parameters to match empirical IRFs","5. Estimation (ML/Bayesian)"
"RBC_news_shock_model","RBC_news_shock_model","RBC model with pure news shocks (Beaudry-Portier type)","Pfeifer, Johannes","2016","RBC with additively separable utility, TFP news shocks","USA","Anticipated (news) shocks: 8-quarter-ahead news that does NOT materialize at t=0, shocks block with periods specification, pure news IRF (announcement without realization), Beaudry-Portier 2004 experiment type","11. Special Methods"
"SGU_2003","SGU_2003","Closing Small Open Economy Models","Schmitt-Grohe, Stephanie and Uribe, Martin","2003","RBC small open economy with debt-elastic interest rate premium","Generic/SOE","Five methods to close small open economy models (debt-elastic premium, endogenous discount factor, convex portfolio adj. cost, complete markets, stationarity-inducing transformation), stationarity issues in open economy","9. Open Economy"
"SGU_2004","SGU_2004","Solving DSGE Models Using Second-Order Approximation","Schmitt-Grohe, Stephanie and Uribe, Martin","2004","Neoclassical growth model, second-order perturbation","USA","Second-order approximation to policy function (order=2 in stoch_simul), pruning, correction terms, welfare comparison first vs. second order, nonlinear nonlinearized model","7. Higher-Order Methods"
"Smets_Wouters_2007_45","Smets_Wouters_2007","Shocks and Frictions in US Business Cycles: A Bayesian DSGE Approach","Smets, Frank and Wouters, Rafael","2007","Large-scale estimated NK DSGE with habits, investment adj. costs, Calvo prices+wages, variable capital utilization, 7 shocks","USA","Full Bayesian estimation with LaTeX documentation (write_latex_*), posterior mode, MH chain, prior_posterior_statistics, variance decomposition, historical decomposition, forecast, all in one mod-file, full SW07 structure reference","5. Estimation (ML/Bayesian)"
"Solow_SS_transition","Solow_model","Solow-Swan transition to steady state (Cobb-Douglas)","Pfeifer, Johannes","2016","Solow-Swan growth model (perfect foresight)","Generic","perfect_foresight_setup / perfect_foresight_solver for steady state transitions, initval/endval blocks, starting from off-steady-state capital stock, determinstic simulation","8. Perfect Foresight"
"Solow_growth_rate_changes","Solow_model","Solow-Swan model after technology or population growth changes","Pfeifer, Johannes","2016","Solow-Swan with parameter changes (perfect foresight)","Generic","Unanticipated permanent parameter change in perfect foresight: modify shocks block with values for level changes, permanent change implementation pattern","8. Perfect Foresight"
"Solow_nonstationary","Solow_model","Solow-Swan model on balanced growth path (nonstationary)","Pfeifer, Johannes","2016","Solow-Swan with trending labor-augmenting tech + population (non-detrended, perfect foresight)","Generic","Handling nonstationary models in perfect foresight (aggregate non-detrended form), trending processes defined in model block, BGP simulation without detrending","8. Perfect Foresight"
"NK_linear","Dynare_Course/Chapter_01_Dynare","Pfeifer Dynare Course Ch.1: Getting started with Dynare","Pfeifer, Johannes","2025","Three-equation linear New Keynesian model (intro example)","Generic","Minimal mod-file anatomy, model(linear), stoch_simul(order=1,irf,tex) with irf_plot_threshold, write_latex_steady_state_model, long_name and LaTeX names, basic Dynare workflow","2. NK Linearized"
"RBC_IRF","Dynare_Course/Chapter_04_stoch_simul","Pfeifer Dynare Course Ch.4: Stochastic simulation (TFP RBC)","Pfeifer, Johannes","2025","Nonlinear RBC with TFP shock, US-calibrated","USA","stoch_simul(order=1,irf=40,hp_filter=1600,TeX), LOG_ auxiliary variables to report IRFs in log/percent deviations, AR(1) shock on detrended data, theoretical moments vs data","1. RBC / NK Basics"
"RBC_baseline","Dynare_Course/Chapter_04_stoch_simul","Pfeifer Dynare Course Ch.4: Stochastic simulation (TFP+G RBC)","Pfeifer, Johannes","2025","Nonlinear RBC with TFP and government-spending shocks","USA","stoch_simul with conditional_variance_decomposition=[4], hp_filter=1600, government spending shock, variance decomposition, two-shock RBC baseline","1. RBC / NK Basics"
"RBC_smoother","Dynare_Course/Chapter_05_Kalman_ML","Pfeifer Dynare Course Ch.5: Kalman filter / ML (smoother)","Pfeifer, Johannes","2025","Calibrated RBC, Kalman smoothing of states","USA","calib_smoother(datafile,filter_step_ahead=[1,4]), Kalman smoother on a calibrated (non-estimated) model, steady_state_model that back-solves betta/delta/psi from target ratios, first_diff.mat data, filtered/smoothed states","5. Estimation (ML/Bayesian)"
"RBC_Bayesian","Dynare_Course/Chapter_06_Bayesian","Pfeifer Dynare Course Ch.6: Bayesian estimation (full)","Pfeifer, Johannes","2025","RBC, full Bayesian estimation on first-differenced data","USA","estimation Metropolis-Hastings (mh_replic,mh_nblocks,mh_jscale), estimated_params, estimated_params_init(use_calibration), prior_trunc, mode_check, smoother, moments_varendo, raftery_lewis_diagnostics, bayesian_irf, forecast=8, tex output","5. Estimation (ML/Bayesian)"
"RBC_high_acceptance","Dynare_Course/Chapter_06_Bayesian","Pfeifer Dynare Course Ch.6: MH proposal scaling (high acceptance)","Pfeifer, Johannes","2025","RBC, MH tuning demonstration","USA","mh_jscale=0.2 giving too-high MCMC acceptance rate, proposal-density scaling, why acceptance ~25-33 percent is the target, trace/convergence intuition","5. Estimation (ML/Bayesian)"
"RBC_medium_acceptance","Dynare_Course/Chapter_06_Bayesian","Pfeifer Dynare Course Ch.6: MH proposal scaling (good acceptance)","Pfeifer, Johannes","2025","RBC, MH tuning demonstration","USA","mh_jscale=1.5 giving a healthy MCMC acceptance rate, well-tuned random-walk Metropolis-Hastings proposal","5. Estimation (ML/Bayesian)"
"RBC_low_acceptance","Dynare_Course/Chapter_06_Bayesian","Pfeifer Dynare Course Ch.6: MH proposal scaling (low acceptance)","Pfeifer, Johannes","2025","RBC, MH tuning demonstration","USA","mh_jscale=3.5 giving too-low MCMC acceptance rate, oversized proposal steps, sticky chains","5. Estimation (ML/Bayesian)"
"RBC_bayesian","Dynare_Course/Chapter_07_Identification","Pfeifer Dynare Course Ch.7: Identification (RBC)","Pfeifer, Johannes","2025","RBC, parameter identification diagnostics","USA","identification(advanced=1) run before and after estimation, identification strength, collinearity of parameters, sensitivity to varobs","5. Estimation (ML/Bayesian)"
"cochrane_toy","Dynare_Course/Chapter_07_Identification","Pfeifer Dynare Course Ch.7: Identification failure (Cochrane toy)","Pfeifer, Johannes","2025","Toy linear Taylor-rule / Fisher model showing non-identification","Generic","identification(no_identification_minimal,no_identification_spectrum,advanced=1), demonstrating an UNidentified parameter, model(linear), interpreting identification diagnostics when a parameter cannot be recovered","5. Estimation (ML/Bayesian)"
"forward_looking_varobs_x","Dynare_Course/Chapter_07_Identification","Pfeifer Dynare Course Ch.7: Identification and choice of observables","Pfeifer, Johannes","2025","Forward-looking 3-equation model, identification vs varobs","Generic","identification command, how the set of observed variables (varobs) determines whether parameters are identified, forward-looking Taylor-rule model","5. Estimation (ML/Bayesian)"
"Jermann1998","Dynare_Course/Chapter_08_Higher_order","Jermann (1998) Asset pricing in production economies (course version)","Pfeifer, Johannes","2025","Production-economy asset pricing with habits and capital adjustment costs","USA","stoch_simul order=1 vs order=2 vs order=3 comparison, risk premia and risk-free rate at higher order, stochastic discount factor SDF, annualized returns, why first order kills the risk premium","7. Higher-Order Methods"
"Jermann_1998","Dynare_Course/Chapter_08_Higher_order","Jermann (1998) Asset pricing (DSGE_mod replication)","Pfeifer, Johannes","2025","Jermann equity-premium model, second-order","USA","stoch_simul(order=2) for the equity risk premium rp_ann, habit formation, capital adjustment costs, asset pricing requires curvature from second-order perturbation","7. Higher-Order Methods"
"RBC_MoM_GMM_order2","Dynare_Course/Chapter_09_Method_of_Moments","Pfeifer Dynare Course Ch.9: GMM estimation","Pfeifer, Johannes","2025","RBC estimated by GMM at second order","USA","method_of_moments(mom_method=GMM,order=2), matched_moments block, include shared common.inc file, mode_compute and additional_optimizer_steps, analytical moments, weighting matrix","5. Estimation (ML/Bayesian)"
"RBC_MoM_SMM_order2","Dynare_Course/Chapter_09_Method_of_Moments","Pfeifer Dynare Course Ch.9: SMM estimation","Pfeifer, Johannes","2025","RBC estimated by SMM at second order","USA","method_of_moments(mom_method=SMM,order=2), simulated method of moments, simulation length and seed, matched_moments, bootstrap of moment uncertainty","5. Estimation (ML/Bayesian)"
"rbc_irf_matching","Dynare_Course/Chapter_09_Method_of_Moments","Pfeifer Dynare Course Ch.9: IRF matching","Pfeifer, Johannes","2025","RBC, shock persistence estimated by IRF matching","USA","method_of_moments(mom_method=irf_matching), empirical IRFs supplied as data, diagonal weighting matrix from IRF variances, estimating an AR(2) via its roots to enforce stability, estimated_params(overwrite)","5. Estimation (ML/Bayesian)"
"forecast_test_AR1","Dynare_Course/Chapter_10_forecasting","Pfeifer Dynare Course Ch.10: Forecast sanity check (AR1)","Pfeifer, Johannes","2025","Pure AR(1) used to verify the forecast command","Generic","forecast(periods,conf_sig) unconditional forecast on an AR(1), mean reversion and confidence-band shape, minimal forecasting example","11. Special Methods"
"rbc_basic_forecast","Dynare_Course/Chapter_10_forecasting","Pfeifer Dynare Course Ch.10: Unconditional forecast","Pfeifer, Johannes","2025","RBC unconditional forecast from a chosen state","USA","forecast(periods,conf_sig) after stoch_simul, histval to set the forecast starting state, HPD confidence bands, oo_.forecast","11. Special Methods"
"rbc_basic_forecast_varexo_det","Dynare_Course/Chapter_10_forecasting","Pfeifer Dynare Course Ch.10: Forecast with deterministic future shocks","Pfeifer, Johannes","2025","RBC forecast with known future exogenous path","USA","varexo_det together with forecast, conditioning the forecast on anticipated deterministic shock paths, mixing stochastic and deterministic exogenous variables","11. Special Methods"
"rbc_basic_calib_smoother","Dynare_Course/Chapter_10_forecasting","Pfeifer Dynare Course Ch.10: Forecast from smoothed state","Pfeifer, Johannes","2025","RBC forecast initialised from Kalman-smoothed states","USA","calib_smoother then smoother2histval then forecast, chaining the smoother end-state into histval, filter_step_ahead","11. Special Methods"
"rbc_basic_ML_forecast","Dynare_Course/Chapter_10_forecasting","Pfeifer Dynare Course Ch.10: ML-estimation forecast","Pfeifer, Johannes","2025","RBC forecast after maximum-likelihood estimation","USA","estimation(order=1,datafile,forecast=8) by maximum likelihood, out-of-sample forecast from the ML mode","11. Special Methods"
"rbc_basic_posterior_forecast","Dynare_Course/Chapter_10_forecasting","Pfeifer Dynare Course Ch.10: Bayesian posterior forecast","Pfeifer, Johannes","2025","RBC posterior-predictive forecast","USA","estimation with forecast=8 producing posterior forecasts integrating parameter uncertainty, bayesian forecast bands","11. Special Methods"
"rbc_basic_recursive_estimation","Dynare_Course/Chapter_10_forecasting","Pfeifer Dynare Course Ch.10: Recursive / real-time forecasting","Pfeifer, Johannes","2025","RBC recursive (expanding-window) estimation and forecast","USA","recursive estimation over expanding data windows, real-time forecasting, re-estimating as data accrue","11. Special Methods"
"rbc_basic_pf_controlled_paths","Dynare_Course/Chapter_10_forecasting","Pfeifer Dynare Course Ch.10: Perfect-foresight controlled paths","Pfeifer, Johannes","2025","RBC forecast via deterministic controlled paths","USA","perfect_foresight_setup/solver used to impose controlled future paths as an alternative to conditional_forecast, deterministic conditioning","11. Special Methods"
"NK_linear_controlled_forecast","Dynare_Course/Chapter_10_forecasting","Pfeifer Dynare Course Ch.10: Conditional forecast (NK)","Pfeifer, Johannes","2025","Linear NK conditional forecast constraining the policy rate","Generic","conditional_forecast_paths block, conditional_forecast(parameter_set=calibration,controlled_varexo=()), plot_conditional_forecast, backing out shocks to hit an imposed endogenous path","11. Special Methods"
"rbc_basic","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: Perfect foresight (baseline)","Pfeifer, Johannes","2025","RBC deterministic transition after a transitory shock","USA","perfect_foresight_setup(periods)/perfect_foresight_solver, deterministic simulation, transitory shock and return to steady state, include of shared model equations","8. Perfect Foresight"
"rbc_det1","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: Transition from off-steady-state","Pfeifer, Johannes","2025","RBC starting away from steady state","USA","histval to set an initial capital stock off steady state, perfect_foresight transition path back to steady state","8. Perfect Foresight"
"rbc_det2","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: Single-period unanticipated shock","Pfeifer, Johannes","2025","RBC deterministic negative shock in period 1","USA","shocks block with periods 1 in perfect foresight, single-period (date-1) deterministic innovation","8. Perfect Foresight"
"rbc_det3","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: Anticipated multi-period shocks","Pfeifer, Johannes","2025","RBC deterministic shocks at future dates","USA","shocks block with periods 4 and 5:8 (ranges) in perfect foresight, anticipated future shocks of different sizes","8. Perfect Foresight"
"rbc_det4","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: Permanent change (endval)","Pfeifer, Johannes","2025","RBC permanent shift, deterministic transition","USA","endval block for a permanent parameter/level change, perfect_foresight transition between two steady states","8. Perfect Foresight"
"rbc_det5","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: Permanent change with shock timing","Pfeifer, Johannes","2025","RBC permanent change combined with shocks","USA","endval plus shocks for permanent change with transition-path timing, combining level shift and temporary deviations","8. Perfect Foresight"
"rbc_det_dates","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: Dated perfect-foresight simulation","Pfeifer, Johannes","2025","RBC deterministic simulation with calendar dates","USA","perfect_foresight_setup(first_simulation_period=2025Q2), calendar dates in deterministic simulations, dated shocks","8. Perfect Foresight"
"rbc_ep","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: Extended path","Pfeifer, Johannes","2025","RBC solved with the extended-path method","USA","extended_path(periods), stochastic extended-path solution accounting for future uncertainty within a deterministic solver","8. Perfect Foresight"
"rbc_expectation_errors","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: Perfect foresight with expectation errors","Pfeifer, Johannes","2025","RBC deterministic path with revised expectations","USA","shocks(learnt_in=) to specify when agents learn about shocks, perfect_foresight_with_expectation_errors_setup/solver, surprise vs anticipated revisions to the path","8. Perfect Foresight"
"rbcii","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: Irreversible investment","Pfeifer, Johannes","2025","RBC with an occasionally binding irreversibility constraint","USA","mcp equation tag (i > 0), perfect_foresight_solver(lmmcp,maxit), occasionally binding irreversible-investment constraint via mixed complementarity","8. Perfect Foresight"
"nk3","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: NK3 baseline (ZLB exercise)","Pfeifer, Johannes","2025","Three-equation NK baseline for the ZLB exercises","Generic","three-equation NK model, stoch_simul baseline used as the no-ZLB benchmark for the perfect-foresight ZLB exercises","8. Perfect Foresight"
"nk3_zlb_det","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: ZLB, perfect foresight","Pfeifer, Johannes","2025","NK3 with a binding ZLB, deterministic","Generic","zero-lower-bound on the nominal rate imposed deterministically, perfect_foresight_setup/solver with the ELB, liquidity-trap path","8. Perfect Foresight"
"nk3_zlb_det_anticipated_exit","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: ZLB, anticipated exit","Pfeifer, Johannes","2025","NK3 ZLB with anticipated exit date","Generic","perfect-foresight ZLB where the exit date is anticipated, forward guidance / anticipated lift-off timing","8. Perfect Foresight"
"nk3_zlb_det_unexpected_exit","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: ZLB, unexpected exit","Pfeifer, Johannes","2025","NK3 ZLB with surprise exit","Generic","perfect-foresight ZLB with an unexpected (surprise) exit, two-stage deterministic solve where agents are surprised by lift-off","8. Perfect Foresight"
"nk3_zlb_ep","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: ZLB, extended path","Pfeifer, Johannes","2025","NK3 ZLB solved with extended path","Generic","extended_path with a binding ZLB, stochastic extended-path treatment of the occasionally binding lower bound","8. Perfect Foresight"
"nk3_zlb_stoch","Dynare_Course/Chapter_11_perfect_foresight","Pfeifer Dynare Course Ch.11: ZLB and perturbation caveats","Pfeifer, Johannes","2025","NK3 ZLB attempted with stochastic perturbation","Generic","stoch_simul on a ZLB model to illustrate why standard perturbation cannot capture an occasionally binding constraint (motivates OccBin/perfect foresight)","8. Perfect Foresight"
"NK_det","Dynare_Course/Chapter_12_OccBin","Pfeifer Dynare Course Ch.12: ELB via plain perfect foresight","Pfeifer, Johannes","2025","NK model with the effective lower bound, deterministic","Generic","effective-lower-bound handled by writing the kinked Taylor rule directly in a perfect_foresight simulation, baseline before introducing OccBin","8. Perfect Foresight"
"NK_det_mcp","Dynare_Course/Chapter_12_OccBin","Pfeifer Dynare Course Ch.12: ELB via mixed complementarity","Pfeifer, Johannes","2025","NK model ELB via lmmcp","Generic","mcp equation tag plus perfect_foresight_solver(lmmcp) to enforce the effective lower bound exactly, mixed complementarity for the ZLB","8. Perfect Foresight"
